62378,2234,2015011612,11.3,126.80000000000001,2015,11.3,128.70000000000002,28,11.4,11.5,11.600000000000001,11.600000000000001,129.8,130.6,131.8,132.70000000000002,25,23,20,20,1,3,2,3,0,-0.09999999999999964,-0.09999999999999964,-0.10000000000000142,0.0,-1.0999999999999943,-0.799999999999983,-1.200000000000017,-0.9000000000000057,0.030000000000000145,0.1732,4.100000000000011,2.0248,6.6909,4.8829,2.8930,3.1813,3.3615,11.3446,0.0,-0.10000000000000142,-0.30000000000001137,-0.30000000000001137,185.19442890773485,187.12501634890194,184.76364169072616,90.0,174.80557109226513,172.87498365109812,175.23635830927378,180.0,178.06941255883268,177.63862534182445,175.23635830927395
62379,2234,2015011618,11.9,125.80000000000001,2015,11.100000000000001,127.60000000000001,30,11.3,11.4,11.5,11.600000000000001,128.70000000000002,129.8,130.6,131.8,28,25,23,20,1,2,3,2,3,-0.1999999999999993,-0.09999999999999964,-0.09999999999999964,-0.10000000000000142,-1.1000000000000085,-1.0999999999999943,-0.799999999999983,-1.200000000000017,0.06999999999999985,0.2646,4.5000000000000195,2.1213,6.7794,6.6909,3.3644,3.0425,3.3317,11.2960,-0.09999999999999964,1.7763568394002505e-15,-1.4210854715202004e-14,0.4000000000000341,190.3048464687659,185.19442890773485,187.12501634890194,184.76364169072616,169.6951535312341,174.80557109226513,172.87498365109812,175.23635830927378,174.88958243896877,178.06941255883268,177.63862534182445
62380,2234,2015011700,12.4,125.0,2015,11.3,126.80000000000001,33,11.100000000000001,11.3,11.4,11.5,127.60000000000001,128.70000000000002,129.8,130.6,30,28,25,23,1,3,2,3,2,0.1999999999999993,-0.1999999999999993,-0.09999999999999964,-0.09999999999999964,-0.7999999999999972,-1.1000000000000085,-1.0999999999999943,-0.799999999999983,0.09999999999999928,0.3162,3.6999999999999744,1.9235,5.0028,6.7794,2.8774,2.8930,3.3615,11.2606,0.3999999999999986,0.0,0.30000000000001137,-0.30000000000001137,345.9637565320735,190.3048464687659,185.19442890773485,187.12501634890194,255.96375653207355,169.6951535312341,174.80557109226513,172.87498365109812,155.65891006330762,174.88958243896877,178.06941255883268
62381,2234,2015011706,12.700000000000001,124.30000000000001,2015,11.9,125.80000000000001,33,11.3,11.100000000000001,11.3,11.4,126.80000000000001,127.60000000000001,128.70000000000002,129.8,33,30,28,25,1,0,3,2,3,0.5999999999999996,0.1999999999999993,-0.1999999999999993,-0.09999999999999964,-1.0,-0.7999999999999972,-1.1000000000000085,-1.0999999999999943,0.44999999999999896,0.6708,4.060000000000002,2.0149,7.0962,5.0028,2.9911,3.3644,3.4496,11.2161,0.40000000000000036,-0.09999999999999964,-0.20000000000000284,-1.4210854715202004e-14,329.0362434679265,345.9637565320735,190.3048464687659,185.19442890773485,239.03624346792648,255.96375653207355,169.6951535312341,174.80557109226513,163.07248693585296,155.65891006330762,174.88958243896877
62382,2234,2015011712,13.4,123.60000000000001,2015,12.4,125.0,28,11.9,11.3,11.100000000000001,11.3,125.80000000000001,126.80000000000001,127.60000000000001,128.70000000000002,33,33,30,28,1,-5,0,3,2,0.5,0.5999999999999996,0.1999999999999993,-0.1999999999999993,-0.8000000000000114,-1.0,-0.7999999999999972,-1.1000000000000085,0.6899999999999991,0.8307,3.490000000000032,1.8682,5.7343,7.0962,3.2074,2.8774,3.5214,11.1803,-0.09999999999999964,0.3999999999999986,0.19999999999998863,0.30000000000001137,327.9946167919169,329.0362434679265,345.9637565320735,190.3048464687659,237.99461679191688,239.03624346792648,255.96375653207355,169.6951535312341,178.95837332399054,163.07248693585296,155.65891006330762
62383,2234,2015011718,14.0,122.7,2015,12.700000000000001,124.30000000000001,23,12.4,11.9,11.3,11.100000000000001,125.0,125.80000000000001,126.80000000000001,127.60000000000001,28,33,33,30,1,-5,-5,0,3,0.3000000000000007,0.5,0.5999999999999996,0.1999999999999993,-0.6999999999999886,-0.8000000000000114,-1.0,-0.7999999999999972,0.7399999999999997,0.8602,2.769999999999998,1.6643,4.6099,5.7343,2.5786,2.9911,3.5637,11.1490,-0.1999999999999993,0.40000000000000036,0.10000000000002274,-0.20000000000000284,336.8014094863514,327.9946167919169,329.0362434679265,345.9637565320735,246.80140948635145,237.99461679191688,239.03624346792648,255.96375653207355,171.1932073055654,178.95837332399054,163.07248693585296
62384,2234,2015011800,14.8,122.4,2015,13.4,123.60000000000001,20,12.700000000000001,12.4,11.9,11.3,124.30000000000001,125.0,125.80000000000001,126.80000000000001,23,28,33,33,1,-3,-5,-5,0,0.6999999999999993,0.3000000000000007,0.5,0.5999999999999996,-0.7000000000000028,-0.6999999999999886,-0.8000000000000114,-1.0,1.189999999999999,1.0909,2.6200000000000063,1.6186,6.0369,4.6099,2.6128,3.2074,3.6606,11.1176,0.3999999999999986,-0.09999999999999964,-1.4210854715202004e-14,0.19999999999998863,315.0000000000001,336.8014094863514,327.9946167919169,329.0362434679265,225.00000000000017,246.80140948635145,237.99461679191688,239.03624346792648,158.19859051364875,171.1932073055654,178.95837332399054
62385,2234,2015011806,15.8,122.5,2015,14.0,122.7,18,13.4,12.700000000000001,12.4,11.9,123.60000000000001,124.30000000000001,125.0,125.80000000000001,20,23,28,33,1,-2,-3,-5,-5,0.5999999999999996,0.6999999999999993,0.3000000000000007,0.5,-0.9000000000000057,-0.7000000000000028,-0.6999999999999886,-0.8000000000000114,1.189999999999999,1.0909,2.4300000000000166,1.5588,6.5509,6.0369,3.1322,2.5786,3.7417,11.0770,-0.09999999999999964,-0.1999999999999993,-0.20000000000000284,0.10000000000002274,326.3099324740204,315.0000000000001,336.8014094863514,327.9946167919169,236.3099324740204,225.00000000000017,246.80140948635145,237.99461679191688,168.69006752597974,158.19859051364875,171.1932073055654
62386,2234,2015011812,16.5,122.80000000000001,2015,14.8,122.4,18,14.0,13.4,12.700000000000001,12.4,122.7,123.60000000000001,124.30000000000001,125.0,18,20,23,28,1,0,-2,-3,-5,0.8000000000000007,0.5999999999999996,0.6999999999999993,0.3000000000000007,-0.29999999999999716,-0.9000000000000057,-0.7000000000000028,-0.6999999999999886,1.5800000000000003,1.2570,1.8799999999999966,1.3711,5.2579,6.5509,2.8116,2.6128,3.8471,11.0635,0.20000000000000107,0.3999999999999986,0.6000000000000085,-1.4210854715202004e-14,290.55604521958327,326.3099324740204,315.0000000000001,336.8014094863514,200.55604521958327,236.3099324740204,225.00000000000017,246.80140948635145,144.24611274556287,168.69006752597974,158.19859051364875
62387,2234,2015011818,16.8,123.0,2015,15.8,122.5,15,14.8,14.0,13.4,12.700000000000001,122.4,122.7,123.60000000000001,124.30000000000001,18,18,20,23,1,-3,0,-2,-3,1.0,0.8000000000000007,0.5999999999999996,0.6999999999999993,0.09999999999999432,-0.29999999999999716,-0.9000000000000057,-0.7000000000000028,2.4899999999999993,1.5780,1.4000000000000115,1.1832,6.2062,5.2579,2.7959,3.1322,3.9749,11.0680,0.1999999999999993,-0.09999999999999964,0.3999999999999915,-0.20000000000000284,5.7105931374993775,290.55604521958327,326.3099324740204,315.0000000000001,354.2894068625007,200.55604521958327,236.3099324740204,225.00000000000017,153.7333616429174,144.24611274556287,168.69006752597974
62396,2235,2015020712,12.0,157.3,2015,10.8,157.60000000000002,15,10.200000000000001,9.600000000000001,9.0,8.3,157.60000000000002,157.70000000000002,157.9,158.20000000000002,15,15,13,13,2,0,0,2,0,0.5999999999999996,0.5999999999999996,0.6000000000000014,0.6999999999999993,0.0,-0.09999999999999432,-0.19999999999998863,-0.30000000000001137,1.5699999999999998,1.2530,0.14000000000000115,0.3742,3.7065,3.7561,1.8595,2.1477,3.2863,12.5539,0.0,-0.09999999999999787,0.09999999999999432,0.10000000000002274,0.0,279.4623222080251,288.434948822921,293.198590513649,90.0,189.4623222080251,198.434948822921,203.198590513649,170.53767779197494,171.02737338510414,175.23635830927202
62397,2235,2015020718,12.200000000000001,157.10000000000002,2015,11.5,157.5,18,10.8,10.200000000000001,9.600000000000001,9.0,157.60000000000002,157.60000000000002,157.70000000000002,157.9,15,15,15,13,2,3,0,0,2,0.6999999999999993,0.5999999999999996,0.5999999999999996,0.6000000000000014,-0.10000000000002274,0.0,-0.09999999999999432,-0.19999999999998863,1.5699999999999998,1.2530,0.05999999999999887,0.2449,4.3665,3.7065,2.0134,1.9087,3.3912,12.5499,0.09999999999999964,-1.7763568394002505e-15,-0.10000000000002274,0.09999999999999432,278.1301023541578,0.0,279.4623222080251,288.434948822921,188.13010235415783,90.0,189.4623222080251,198.434948822921,171.86989764584223,170.53767779197494,171.02737338510414
62398,2235,2015020800,12.200000000000001,156.8,2015,12.0,157.3,23,11.5,10.8,10.200000000000001,9.600000000000001,157.5,157.60000000000002,157.60000000000002,157.70000000000002,18,15,15,15,2,5,3,0,0,0.5,0.6999999999999993,0.5999999999999996,0.5999999999999996,-0.19999999999998863,-0.10000000000002274,0.0,-0.09999999999999432,1.4599999999999982,1.2083,0.05999999999999887,0.2449,3.3172,4.3665,1.9081,1.8595,3.4641,12.5419,-0.1999999999999993,0.0,-0.0999999999999659,0.09999999999999432,291.8014094863507,278.1301023541578,0.0,279.4623222080251,201.80140948635068,188.13010235415783,90.0,189.4623222080251,166.32869286780712,171.86989764584223,170.53767779197494
62399,2235,2015020806,12.200000000000001,156.60000000000002,2015,12.200000000000001,157.10000000000002,23,12.0,11.5,10.8,10.200000000000001,157.3,157.5,157.60000000000002,157.60000000000002,23,18,15,15,2,0,5,3,0,0.20000000000000107,0.5,0.6999999999999993,0.5999999999999996,-0.19999999999998863,-0.19999999999998863,-0.10000000000002274,0.0,1.139999999999999,1.0677,0.08999999999999546,0.3000,1.7280,3.3172,1.2386,2.0134,3.4928,12.5340,-0.29999999999999893,0.09999999999999964,0.0,-0.10000000000002274,314.99999999999824,291.8014094863507,278.1301023541578,0.0,224.9999999999982,201.80140948635068,188.13010235415783,90.0,156.80140948635247,166.32869286780712,171.86989764584223
62400,2235,2015020812,12.3,156.4,2015,12.200000000000001,156.8,25,12.200000000000001,12.0,11.5,10.8,157.10000000000002,157.3,157.5,157.60000000000002,23,23,18,15,2,2,0,5,3,0.0,0.20000000000000107,0.5,0.6999999999999993,-0.30000000000001137,-0.19999999999998863,-0.19999999999998863,-0.10000000000002274,0.7799999999999994,0.8832,0.18000000000000227,0.4243,1.8114,1.7280,0.8158,1.9081,3.4928,12.5220,-0.20000000000000107,-0.1999999999999993,-0.10000000000002274,-0.0999999999999659,90.0,314.99999999999824,291.8014094863507,278.1301023541578,180.0,224.9999999999982,201.80140948635068,188.13010235415783,134.9999999999982,156.80140948635247,166.32869286780712
62401,2235,2015020818,12.4,156.10000000000002,2015,12.200000000000001,156.60000000000002,25,12.200000000000001,12.200000000000001,12.0,11.5,156.8,157.10000000000002,157.3,157.5,25,23,23,18,2,0,2,0,5,0.0,0.0,0.20000000000000107,0.5,-0.19999999999998863,-0.30000000000001137,-0.19999999999998863,-0.19999999999998863,0.2900000000000004,0.5385,0.2099999999999932,0.4583,1.2076,1.8114,0.7547,1.2386,3.4928,12.5140,0.0,-0.29999999999999893,0.10000000000002274,0.0,90.0,90.0,314.99999999999824,291.8014094863507,180.0,180.0,224.9999999999982,201.80140948635068,180.0,134.9999999999982,156.80140948635247
62402,2235,2015020900,12.700000000000001,155.70000000000002,2015,12.3,156.4,30,12.200000000000001,12.200000000000001,12.200000000000001,12.0,156.60000000000002,156.8,157.10000000000002,157.3,25,25,23,23,2,5,0,2,0,0.09999999999999964,0.0,0.0,0.20000000000000107,-0.20000000000001705,-0.19999999999998863,-0.30000000000001137,-0.19999999999998863,0.05000000000000035,0.2236,0.21000000000000454,0.4583,1.3562,1.2076,0.6231,0.8158,3.5071,12.5060,0.09999999999999964,-0.20000000000000107,-2.842170943040401e-14,-0.10000000000002274,333.43494882292407,90.0,90.0,314.99999999999824,243.43494882292404,180.0,180.0,224.9999999999982,153.43494882292404,180.0,134.9999999999982
62403,2235,2015020906,13.0,155.20000000000002,2015,12.4,156.10000000000002,35,12.3,12.200000000000001,12.200000000000001,12.200000000000001,156.4,156.60000000000002,156.8,157.10000000000002,30,25,25,23,2,5,5,0,2,0.09999999999999964,0.09999999999999964,0.0,0.0,-0.29999999999998295,-0.20000000000001705,-0.19999999999998863,-0.30000000000001137,0.019999999999999858,0.1414,0.2599999999999989,0.5099,1.9129,1.3562,0.8152,0.7547,3.5214,12.4940,0.0,0.0,-0.0999999999999659,0.10000000000002274,341.56505117707707,333.43494882292407,90.0,90.0,251.5650511770771,243.43494882292404,180.0,180.0,171.869897645847,153.43494882292404,180.0
62404,2235,2015020912,13.600000000000001,154.70000000000002,2015,12.700000000000001,155.70000000000002,35,12.4,12.3,12.200000000000001,12.200000000000001,156.10000000000002,156.4,156.60000000000002,156.8,35,30,25,25,2,0,5,5,0,0.3000000000000007,0.09999999999999964,0.09999999999999964,0.0,-0.4000000000000057,-0.29999999999998295,-0.20000000000001705,-0.19999999999998863,0.11000000000000028,0.3317,0.32999999999999663,0.5745,3.0417,1.9129,1.2229,0.6231,3.5637,12.4780,0.20000000000000107,0.09999999999999964,-0.10000000000002274,-2.842170943040401e-14,323.1301023541563,341.56505117707707,333.43494882292407,90.0,233.1301023541563,251.5650511770771,243.43494882292404,180.0,161.56505117707928,171.869897645847,153.43494882292404
62405,2235,2015020918,14.200000000000001,154.20000000000002,2015,13.0,155.20000000000002,38,12.700000000000001,12.4,12.3,12.200000000000001,155.70000000000002,156.10000000000002,156.4,156.60000000000002,35,35,30,25,2,3,0,5,5,0.29999999999999893,0.3000000000000007,0.09999999999999964,0.09999999999999964,-0.5,-0.4000000000000057,-0.29999999999998295,-0.20000000000001705,0.19999999999999962,0.4472,0.5400000000000011,0.7348,3.5360,3.0417,1.6423,0.8152,3.6056,12.4579,-1.7763568394002505e-15,0.0,-0.09999999999999432,-0.0999999999999659,329.03624346792657,323.1301023541563,341.56505117707707,333.43494882292407,239.0362434679266,233.1301023541563,251.5650511770771,243.43494882292404,174.09385888622975,161.56505117707928,171.869897645847
62406,2235,2015021000,14.700000000000001,154.0,2015,13.600000000000001,154.70000000000002,38,13.0,12.700000000000001,12.4,12.3,155.20000000000002,155.70000000000002,156.10000000000002,156.4,38,35,35,30,2,0,3,0,5,0.6000000000000014,0.29999999999999893,0.3000000000000007,0.09999999999999964,-0.5,-0.5,-0.4000000000000057,-0.29999999999998295,0.5500000000000014,0.7416,0.7499999999999943,0.8660,4.7722,3.5360,2.0478,1.2229,3.6878,12.4378,0.3000000000000025,0.20000000000000107,0.0,-0.10000000000002274,309.80557109226515,329.03624346792657,323.1301023541563,341.56505117707707,219.80557109226513,239.0362434679266,233.1301023541563,251.5650511770771,160.7693276243386,174.09385888622975,161.56505117707928
62407,2235,2015021006,15.100000000000001,153.70000000000002,2015,14.200000000000001,154.20000000000002,48,13.600000000000001,13.0,12.700000000000001,12.4,154.70000000000002,155.20000000000002,155.70000000000002,156.10000000000002,38,38,35,35,2,10,0,3,0,0.5999999999999996,0.6000000000000014,0.29999999999999893,0.3000000000000007,-0.5,-0.5,-0.5,-0.4000000000000057,0.9000000000000011,0.9487,0.9100000000000046,0.9539,4.7674,4.7722,2.3849,1.6423,3.7683,12.4177,-1.7763568394002505e-15,-1.7763568394002505e-15,0.0,-0.09999999999999432,309.8055710922652,309.80557109226515,329.03624346792657,323.1301023541563,219.8055710922652,219.80557109226513,239.0362434679266,233.1301023541563,180.0,160.7693276243386,174.09385888622975
62408,2235,2015021012,15.4,153.3,2015,14.700000000000001,154.0,42,14.200000000000001,13.600000000000001,13.0,12.700000000000001,154.20000000000002,154.70000000000002,155.20000000000002,155.70000000000002,48,38,38,35,2,-6,10,0,3,0.5,0.5999999999999996,0.6000000000000014,0.29999999999999893,-0.20000000000001705,-0.5,-0.5,-0.5,1.0600000000000007,1.0296,0.7900000000000068,0.8888,3.3124,4.7674,1.9962,2.0478,3.8341,12.4097,-0.09999999999999964,0.3000000000000025,0.29999999999998295,0.0,291.80140948635346,309.8055710922652,309.80557109226515,329.03624346792657,201.80140948635352,219.8055710922652,219.80557109226513,239.0362434679266,161.9958383940883,180.0,160.7693276243386
62409,2235,2015021018,15.600000000000001,152.8,2015,15.100000000000001,153.70000000000002,38,14.700000000000001,14.200000000000001,13.600000000000001,13.0,154.0,154.20000000000002,154.70000000000002,155.20000000000002,42,48,38,38,2,-4,-6,10,0,0.40000000000000036,0.5,0.5999999999999996,0.6000000000000014,-0.29999999999998295,-0.20000000000001705,-0.5,-0.5,1.1300000000000014,1.0630,0.6299999999999966,0.7937,3.0518,3.3124,1.5780,2.3849,3.8859,12.3976,-0.09999999999999964,-1.7763568394002505e-15,-0.0999999999999659,0.0,306.86989764584246,291.80140948635346,309.8055710922652,309.80557109226515,216.86989764584243,201.80140948635352,219.8055710922652,219.80557109226513,164.9315118405111,161.9958383940883,180.0
62410,2235,2015021100,16.1,152.5,2015,15.4,153.3,30,15.100000000000001,14.700000000000001,14.200000000000001,13.600000000000001,153.70000000000002,154.0,154.20000000000002,154.70000000000002,38,42,48,38,2,-8,-4,-6,10,0.29999999999999893,0.40000000000000036,0.5,0.5999999999999996,-0.4000000000000057,-0.29999999999998295,-0.20000000000001705,-0.5,0.8599999999999992,0.9274,0.5400000000000011,0.7348,3.0196,3.0518,1.5029,1.9962,3.9243,12.3814,-0.10000000000000142,-0.09999999999999964,-0.10000000000002274,0.29999999999998295,323.13010235415646,306.86989764584246,291.80140948635346,309.8055710922652,233.1301023541565,216.86989764584243,201.80140948635352,219.8055710922652,163.73979529168597,164.9315118405111,161.9958383940883
62411,2235,2015021106,16.5,152.1,2015,15.600000000000001,152.8,23,15.4,15.100000000000001,14.700000000000001,14.200000000000001,153.3,153.70000000000002,154.0,154.20000000000002,30,38,42,48,2,-7,-8,-4,-6,0.20000000000000107,0.29999999999999893,0.40000000000000036,0.5,-0.5,-0.4000000000000057,-0.29999999999998295,-0.20000000000001705,0.54,0.7348,0.5400000000000011,0.7348,3.2227,3.0196,1.5469,1.5780,3.9497,12.3612,-0.09999999999999787,-0.09999999999999964,-0.09999999999999432,-0.0999999999999659,338.19859051364807,323.13010235415646,306.86989764584246,291.80140948635346,248.19859051364807,233.1301023541565,216.86989764584243,201.80140948635352,164.9315118405084,163.73979529168597,164.9315118405111
62420,2236,2015031206,8.5,162.9,2015,8.200000000000001,166.0,18,7.6000000000000005,7.300000000000001,6.9,6.9,167.0,168.10000000000002,169.0,169.9,18,18,18,15,3,0,0,0,3,0.6000000000000005,0.2999999999999998,0.40000000000000036,0.0,-1.0,-1.1000000000000227,-0.8999999999999773,-0.9000000000000057,0.6100000000000009,0.7810,3.830000000000019,1.9570,7.1539,6.9881,3.5012,2.8269,2.8636,12.8841,0.3000000000000007,0.40000000000000036,0.10000000000002274,2.842170943040401e-14,329.03624346792645,344.74488129694254,336.0375110254213,90.0,239.03624346792645,254.74488129694257,246.03751102542125,180.0,164.29136217098394,171.29262972847874,156.03751102542125
62421,2236,2015031212,8.8,161.10000000000002,2015,8.4,164.5,18,8.200000000000001,7.6000000000000005,7.300000000000001,6.9,166.0,167.0,168.10000000000002,169.0,18,18,18,18,3,0,0,0,0,0.1999999999999993,0.6000000000000005,0.2999999999999998,0.40000000000000036,-1.5,-1.0,-1.1000000000000227,-0.8999999999999773,0.6500000000000006,0.8062,5.2700000000000085,2.2956,9.2521,7.1539,4.0180,3.2492,2.8983,12.8258,-0.40000000000000124,-0.10000000000000053,-0.5,-0.20000000000004547,352.4053566314086,329.03624346792645,344.74488129694254,336.0375110254213,262.4053566314086,239.03624346792645,254.74488129694257,246.03751102542125,156.63088683651785,164.29136217098394,171.29262972847874
62422,2236,2015031218,9.0,159.8,2015,8.5,162.9,20,8.4,8.200000000000001,7.6000000000000005,7.300000000000001,164.5,166.0,167.0,168.10000000000002,18,18,18,18,3,2,0,0,0,0.09999999999999964,0.1999999999999993,0.6000000000000005,0.2999999999999998,-1.5999999999999943,-1.5,-1.0,-1.1000000000000227,0.5000000000000002,0.7071,7.0200000000000315,2.6495,9.7962,9.2521,4.7594,3.5012,2.9155,12.7632,-0.09999999999999964,0.3000000000000007,-0.09999999999999432,0.10000000000002274,356.4236656250026,352.4053566314086,329.03624346792645,344.74488129694254,266.4236656250026,262.4053566314086,239.03624346792645,254.74488129694257,175.98169100640592,156.63088683651785,164.29136217098394
