Year,Predicted_Latitude,Predicted_Longitude,True_Latitude,True_Longitude,Distance_Error_km
2015,15.125227,125.8225,15.9,123.4,273.47788002525317
2015,15.687168,123.059395,16.2,122.5,82.63709881083686
2015,16.77797,121.912224,16.900000000000002,121.5,45.922364915026264
2015,17.206427,120.22011,18.4,119.8,139.97344603727151
2015,17.822897,121.07558,19.8,118.3,365.6049257977429
2015,17.975052,120.96216,20.1,117.4,442.7203894409918
2015,18.100245,119.751915,20.0,117.0,358.15075587360616
2015,19.577093,119.01769,9.0,151.3,3663.6582304386934
2015,10.110193,149.93192,8.9,150.9,171.405033183368
2015,10.260119,149.88795,8.9,150.8,181.30835930355835
2015,10.147829,150.1827,8.9,150.70000000000002,149.90095344215763
2015,9.88944,149.22179,9.0,150.6,180.6495680080461
2015,9.341794,149.38808,9.1,150.6,135.7083456704033
2015,8.891256,148.44434,9.6,139.6,973.8328315791783
2015,11.881082,138.43097,9.5,139.3,281.27430984593894
2015,11.721169,138.25568,9.4,139.0,270.6214009800315
2015,11.661177,137.82384,9.4,138.70000000000002,269.0561084388937
2015,10.736972,138.7147,9.4,138.5,150.5115479245562
2015,10.290359,138.26247,9.4,138.20000000000002,99.23974186768059
2015,10.01669,137.6654,9.5,137.6,57.89877337355502
2015,9.967925,137.20833,9.5,136.9,62.040684919734865
2015,10.104279,136.97559,9.8,136.0,112.07682900085416
2015,10.1069765,137.12949,10.2,135.20000000000002,211.44214153249203
2015,9.983834,136.21394,10.6,134.20000000000002,230.74266105891812
2015,10.622714,133.99933,11.3,133.1,123.73444928255356
2015,10.527899,133.72818,11.6,132.0,223.10945251525516
2015,11.904117,131.61238,11.8,131.20000000000002,46.34643663053033
2015,12.624416,131.50533,12.1,130.20000000000002,153.30303844021967
2015,13.140265,129.76863,12.6,129.1,94.14024866720317
2015,14.456835,128.55473,13.4,128.0,131.88640615117646
2015,13.910528,127.75683,13.7,127.1,74.68959452956568
2015,13.989733,128.00415,14.3,126.2,197.56515900913473
2015,14.28338,126.42316,14.9,125.2,148.40932260060998
2015,15.147131,125.07634,15.4,124.6,58.32139610587755
2015,16.869982,124.03064,16.1,123.9,86.74386071338311
2015,16.243982,124.06675,16.900000000000002,123.3,109.53871131775303
2015,17.503355,123.4361,17.8,122.6,94.53382206207405
2015,17.970243,122.10045,18.6,122.3,73.1266219982785
2015,18.535055,123.11971,19.6,122.0,166.94134357843976
2015,19.733078,122.26357,20.6,122.0,100.24629351877634
2015,20.935873,122.29667,21.8,122.3,96.08728968806464
2015,22.028442,121.5594,23.200000000000003,123.6,246.658951737674
2015,23.08608,123.50352,25.5,125.5,336.123300023859
2015,24.552214,123.883385,27.9,128.4,584.3182959489045
2015,26.27459,126.99581,30.5,132.20000000000002,692.5838480094839
2015,27.95399,129.88074,34.300000000000004,138.0,1045.784268747652
2015,29.874908,136.03139,38.400000000000006,142.3,1109.0049556188471
2015,34.239044,140.09,42.6,145.0,1022.90284666317
2015,35.5955,146.56975,44.2,148.1,965.5908589916147
2015,36.566605,150.6402,45.1,150.9,949.1218211660253
2015,39.6012,155.63033,45.6,153.60000000000002,687.3602017820328
2015,43.86805,152.49495,46.2,156.60000000000002,413.7779279449324
2015,48.584213,152.77971,46.8,160.0,575.405182090745
2015,46.324028,160.54645,46.8,162.8,180.23183423459588
2015,46.37,162.50702,47.0,166.20000000000002,290.2521239984399
2015,46.893745,165.39455,47.6,168.8,268.7583161063366
2015,46.628613,167.69133,48.3,171.60000000000002,347.60459446954235
2015,47.826176,172.09729,49.0,174.0,191.71126988058631
2015,45.7472,173.22314,48.8,176.0,398.835853671784
2015,47.430218,177.62544,47.8,178.3,65.17099675532883
2015,48.92199,177.71739,3.7,162.4,5234.2600246813445
2015,4.1138186,158.96753,4.0,162.60000000000002,403.09911302044156
2015,3.5483296,159.88004,4.4,162.60000000000002,316.2296902624715
2015,4.7488747,159.77374,4.800000000000001,162.4,291.06893174800837
2015,4.7537055,161.12932,5.300000000000001,161.9,104.7728697385407
2015,4.7533126,161.60812,5.6000000000000005,161.10000000000002,109.68157413955642
2015,5.018753,161.84767,6.2,160.20000000000002,224.71665180159602
2015,5.24363,161.14865,6.800000000000001,160.0,214.66939210304125
2015,5.79136,160.23106,7.6,160.0,202.72419484223167
2015,6.9074855,158.90662,8.4,159.8,192.96526546740586
2015,6.8780622,157.16151,9.1,159.70000000000002,373.0522151122606
2015,8.433984,155.75279,9.6,159.60000000000002,441.94089893778215
2015,9.393654,158.3229,9.8,159.20000000000002,106.24950398624658
2015,10.826264,159.2533,10.0,158.9,99.67018166454965
2015,11.3657055,158.00136,10.1,158.4,147.32435634837
2015,11.954768,158.70753,10.1,158.0,220.22262905259973
2015,11.996606,158.70018,10.0,157.4,263.49221148092744
2015,11.062032,157.07559,10.0,156.60000000000002,129.03118329732072
2015,11.336322,157.1188,10.1,156.20000000000002,170.22145701210434
2015,11.071188,155.87357,10.3,155.3,106.2127086512163
2015,10.599447,156.06229,10.6,154.20000000000002,203.5432811955022
2015,10.134011,154.35947,10.9,153.20000000000002,152.71783484042874
2015,10.418654,152.57947,11.4,152.20000000000002,116.72166138551219
2015,11.239109,153.76385,11.9,151.1,299.34692657729966
2015,11.722648,151.09949,12.5,149.6,184.5207403337027
2015,12.716103,149.25185,12.8,148.3,103.6481808776456
2015,12.931513,148.72618,13.3,146.8,212.57986422118057
2015,13.98989,147.88269,13.6,145.70000000000002,239.65634264134465
2015,14.454598,146.67714,14.2,144.70000000000002,214.88262449536427
2015,15.141554,143.88235,14.8,143.5,55.940930866055474
2015,14.860152,143.34329,15.2,142.4,108.1199067140609
2015,15.789009,141.2749,15.8,141.5,24.115718348278744
2015,15.823026,141.57433,16.5,140.6,128.43108604447704
2015,17.227163,141.35384,17.2,139.70000000000002,175.68673369022258
2015,17.801733,139.63362,17.8,139.1,56.495637985510236
2015,17.791754,138.90062,18.6,138.6,95.31825415092389
2015,19.088474,138.88501,19.4,138.5,53.231829689924425
2015,20.037022,138.23102,20.1,138.4,18.987645801590823
2015,20.79704,137.4782,20.9,138.5,106.79559951762204
2015,21.420208,138.40936,21.700000000000003,138.6,36.83199312398692
2015,22.763128,138.78084,22.4,138.8,40.42597944243675
2015,24.011936,140.90192,23.1,139.0,218.77560215100473
2015,24.255346,141.07446,23.8,139.4,177.43411935794447
2015,25.38636,142.85085,24.6,139.9,309.9724316064763
2015,25.867153,142.88464,25.5,141.0,193.2187021372827
2015,25.90327,142.71613,26.5,142.3,78.2710976653815
2015,26.751278,142.88739,28.0,143.9,171.1039386655473
2015,27.568298,144.45752,30.1,145.70000000000002,306.41922334606267
2015,29.096968,145.7922,32.7,148.20000000000002,461.79345123863874
2015,30.97854,150.03313,36.0,152.0,587.3557701008297
2015,32.3061,152.69353,39.7,155.70000000000002,865.3495138972321
2015,35.270443,155.4268,17.400000000000002,111.4,4767.4499873690775
2015,16.409332,110.88083,17.900000000000002,111.2,169.18803687043655
2015,17.487745,109.9466,18.4,110.9,143.04356032433677
2015,18.209984,111.40043,18.9,110.4,130.41698442674917
2015,19.598879,113.32554,19.1,110.0,353.272108873858
2015,19.48934,111.25148,19.6,109.3,204.86067639741904
2015,20.052639,110.63289,19.8,108.6,214.36135894785033
2015,20.478613,110.21162,19.9,108.0,239.60745463312512
2015,20.638496,108.83528,20.1,107.4,161.15247019251285
2015,20.146738,108.914986,20.4,107.1,191.3968678279924
2015,21.156225,107.36272,20.8,106.9,62.265237426309
2015,20.99419,106.64359,21.200000000000003,106.6,23.327601067493674
2015,20.979395,106.2177,21.700000000000003,106.1,81.04967650511733
2015,21.446672,105.43158,11.3,154.3,5312.54808898517
2015,11.816838,155.09125,11.1,152.8,262.10902552587896
2015,12.932383,151.36256,10.9,150.6,240.73734151811283
2015,13.726452,152.37065,10.5,149.6,468.42303197889134
2015,13.275439,151.3456,10.3,148.8,431.53502911781584
2015,12.30082,149.0056,10.3,148.20000000000002,239.19306366159685
2015,11.670492,146.63976,10.8,148.5,224.79062894735287
2015,11.502455,142.0954,11.2,148.6,709.9131314334511
2015,11.021049,144.29361,11.8,148.5,466.58716843348475
2015,11.175573,144.74113,12.3,148.3,407.1181911522282
2015,11.57421,144.83862,12.8,147.4,309.96348066213267
2015,14.195891,147.97409,13.3,146.3,206.44116095288882
2015,13.876471,148.49501,13.7,145.6,313.24766704258326
2015,14.736367,147.53404,14.0,145.0,284.97248564974655
2015,14.973375,147.32812,14.1,144.6,309.2804896427813
2015,15.099543,143.64413,15.1,143.9,27.468720819545645
2015,15.551311,141.32457,15.8,143.0,181.4889485771402
2015,16.140099,142.0957,16.3,142.5,46.684833030234884
2015,16.198322,142.17456,16.900000000000002,141.0,147.51654814349274
2015,15.745124,142.85161,17.5,139.8,379.18714785826836
2015,19.328691,141.25925,17.900000000000002,138.5,331.3219061590931
2015,19.203968,139.46477,18.1,137.4,249.77455518411182
2015,19.48994,140.42346,18.3,136.4,443.46121132309514
2015,19.506645,135.20569,18.6,135.5,105.45326445383428
2015,20.367096,134.87952,19.0,134.3,163.67484421678404
2015,20.269428,133.22745,19.4,133.5,100.79183731223222
2015,20.196365,132.84032,20.4,132.8,23.030243078987223
2015,20.376453,132.23967,21.0,131.70000000000002,89.2128581264808
2015,20.819462,131.85487,21.700000000000003,130.5,171.16916008561608
2015,21.298471,129.66641,22.5,129.6,133.77964059915936
2015,22.084745,130.20358,23.3,128.6,212.88749210428688
2015,25.070618,130.5717,24.200000000000003,127.6,315.5673490542616
2015,24.241123,128.02081,25.1,126.6,172.42795834197062
2015,25.079514,126.317856,25.700000000000003,125.5,107.28499002642602
2015,26.540197,126.522385,26.5,124.7,181.37151565568854
2015,27.151243,125.3241,27.3,124.0,131.96148459684716
2015,28.533714,124.641304,27.8,123.3,154.73721814366442
2015,29.586994,123.69662,28.6,122.8,140.12255780764983
2015,29.047573,122.20939,29.4,122.4,43.334270429634124
2015,30.771416,122.74196,30.3,122.8,52.71302850848451
2015,31.6032,122.708046,31.3,123.1,50.18983280974856
2015,31.007814,122.0565,33.1,123.6,274.3648683610355
2015,32.94539,122.870544,35.0,124.3,263.75389375250484
2015,33.83287,123.05342,36.8,124.8,365.9947985803775
2015,35.73991,128.84773,38.2,125.4,410.6053449796047
2015,36.826733,129.3249,15.4,124.8,2424.1501936086993
2015,16.392382,123.54909,16.1,124.2,76.71746221191982
2015,16.71515,123.29117,16.5,123.8,59.26278416076313
2015,16.357492,123.02685,16.8,123.1,49.81843442343615
2015,17.010693,122.53603,17.1,122.6,12.03556767538467
2015,17.146591,121.95136,17.6,122.0,50.680350024931215
2015,19.397139,121.42206,18.0,120.3,195.19514968361602
2015,19.12051,121.81454,18.0,119.8,246.20439478129146
2015,18.876734,120.1443,18.2,119.4,108.71821277303418
2015,19.278585,120.23066,18.7,119.4,108.47601174681286
2015,20.058662,119.46635,19.200000000000003,119.3,97.05547464208914
2015,19.447886,114.3342,19.6,119.2,510.20685340728033
2015,19.224539,117.42782,19.9,119.1,190.62397816564453
2015,19.91914,117.34823,20.200000000000003,118.9,165.06246157508963
2015,20.923391,119.2036,20.5,118.9,56.68797382786066
2015,21.619335,119.19189,20.8,118.8,99.75266400467636
2015,21.686455,118.95183,21.1,118.7,70.2298722251368
2015,21.813541,118.56505,21.4,118.7,48.0536342532198
2015,21.805048,118.02404,21.8,118.7,69.78912717210412
2015,22.110413,119.3534,22.200000000000003,118.4,98.68996246633954
2015,22.403788,118.28855,22.5,117.7,61.42222117341466
2015,22.646772,118.25775,22.700000000000003,116.9,139.43268355763823
2015,23.217964,119.1357,22.9,115.7,353.273876596358
2015,23.798302,119.45472,22.8,114.3,537.9769009244886
2015,23.718555,116.78612,22.5,112.8,429.57504943362324
2015,23.433357,114.32214,11.4,164.8,5491.348319125536
2015,12.843997,165.94676,11.3,163.8,289.7610226176427
2015,13.824857,163.31807,11.1,162.60000000000002,312.8585730678376
2015,13.081879,160.0225,11.4,161.20000000000002,226.597128456073
2015,12.6728525,160.16106,11.7,160.0,109.58356913503948
2015,13.079843,160.15474,11.8,158.8,204.67334901119264
2015,11.944084,159.87563,12.2,157.8,227.48146886449672
2015,11.454935,157.80182,12.7,156.70000000000002,183.08364773584805
2015,13.125432,155.29613,13.1,155.5,22.25891168103614
2015,13.648638,154.80762,13.6,154.5,33.68007166136906
2015,13.381836,153.72813,14.3,153.4,108.06724438377363
2015,14.685285,153.67123,15.0,152.20000000000002,161.96068279856732
2015,15.423964,152.42615,15.4,150.8,174.337252880153
2015,15.47671,150.80565,15.5,149.9,97.08108858666589
2015,16.41143,150.6498,16.0,149.0,182.00266529021533
2015,17.64763,149.40192,16.6,147.8,206.26919102490658
2015,18.358665,147.85156,17.0,146.8,187.709295651544
2015,17.702072,145.63141,17.6,145.9,30.639681789386902
2015,17.22133,146.64342,18.0,144.5,243.10568470692235
2015,18.745653,146.11436,18.2,143.6,272.02838044963727
2015,19.550219,143.81503,18.3,142.70000000000002,181.88122028146898
2015,19.736723,143.35504,18.4,142.0,205.8426428550476
2015,20.97423,142.97421,18.3,141.3,345.193793037922
2015,20.245966,139.618,18.3,140.5,235.35219947680045
2015,20.317667,140.40402,18.4,140.0,217.40631486812214
2015,19.905203,139.52519,18.3,139.4,178.97467949461821
2015,19.978075,139.66132,18.4,138.9,192.82844590822637
2015,19.161573,139.28055,18.4,138.4,125.55578072617644
2015,19.127995,137.76625,18.3,137.8,92.13750372829767
2015,19.743547,137.89133,18.6,137.6,130.78619535045334
2015,18.8651,137.1969,18.8,137.4,22.56729942899489
2015,19.98436,136.92677,19.1,137.20000000000002,102.41968472565841
2015,19.404545,136.71301,19.6,137.1,46.01793552491412
2015,18.960499,135.40727,20.5,137.0,238.9408265064018
2015,20.924345,136.82124,21.4,136.8,52.93634904413397
2015,20.81691,136.90343,22.200000000000003,136.6,156.9633802337134
2015,21.501013,136.60545,22.8,136.5,144.84868831729256
2015,22.899494,137.22556,23.700000000000003,136.5,115.8173745428956
2015,25.26039,137.11237,24.5,136.5,104.71244555418274
2015,26.247179,136.68991,25.5,136.4,88.0000395848848
2015,26.724855,136.91544,26.5,136.3,66.09488155567604
2015,26.5925,137.52116,27.6,135.9,195.7109543235303
2015,28.479675,139.03691,29.0,135.6,340.0338072404192
2015,28.77781,139.1728,29.9,135.20000000000002,404.7783445014179
2015,30.166887,137.53984,31.1,134.8,281.9160846270352
2015,31.436806,137.67468,32.0,134.5,306.7322053025232
2015,32.57828,136.24101,33.0,134.3,187.4008872809479
2015,35.49448,137.11401,34.0,133.70000000000002,353.39774235676083
2015,34.922832,136.44357,35.0,133.6,259.2641020772503
2015,36.996326,136.74878,35.7,133.8,300.84776401323745
2015,37.04144,137.09183,36.6,134.5,235.86272151988354
2015,38.074066,137.35403,37.6,135.0,213.3330464620863
2015,38.500973,135.20815,38.6,135.4,19.990061388174777
2015,40.05109,137.59976,39.7,136.20000000000002,125.66537170013221
2015,39.27851,139.94643,10.7,183.2,5316.816927391499
2015,10.981958,182.69827,11.2,182.4,40.58489515650402
2015,10.356092,181.76505,11.7,181.4,154.65564390210835
2015,11.05499,180.52032,12.5,180.4,161.21095535297127
2015,10.260727,180.0569,13.1,179.5,321.4832163780566
2015,12.19204,178.34866,13.5,178.8,153.4485634175784
2015,13.786363,178.58229,14.1,177.70000000000002,101.40143935119438
2015,14.208813,176.9938,14.6,176.5,68.70558070265001
2015,15.781097,175.88966,15.2,175.5,76.93218666433539
2015,15.723994,175.75609,15.8,174.3,156.05048648583426
2015,15.419414,175.99991,16.5,173.3,312.6483853507262
2015,16.498657,173.51402,16.8,172.0,164.73710594213966
2015,16.766085,171.93237,17.1,171.4,67.71745240898179
2015,17.934338,171.80249,17.5,170.3,166.31149453003727
2015,18.500591,169.9965,17.8,168.8,148.4987271347938
2015,19.666466,169.8054,18.1,167.60000000000002,290.1265111545873
2015,18.522831,167.54372,18.5,166.5,110.08056318090503
2015,19.07493,169.62746,18.8,165.5,435.17597520210364
2015,19.353016,166.8309,18.7,164.10000000000002,296.1091677288994
2015,19.210253,163.42014,18.6,162.5,118.21074933312052
2015,19.935078,163.22447,18.5,161.10000000000002,274.25984738159946
2015,20.677084,162.72244,18.5,160.0,374.0697857918351
2015,20.718178,162.25317,18.3,158.8,450.8488053113988
2015,19.05548,159.37831,18.1,157.8,197.38548226170036
2015,18.857338,156.5598,17.900000000000002,156.9,112.34136469783904
2015,18.79082,155.48738,18.0,155.70000000000002,90.75174033194793
2015,19.02926,155.44919,18.0,154.5,152.03486168770482
2015,18.467455,154.15323,18.2,153.20000000000002,104.91712690197545
2015,18.560705,153.70424,18.6,152.20000000000002,158.605522236872
2015,18.354069,153.0964,19.200000000000003,151.4,201.84701443230747
2015,19.35752,150.66615,19.9,150.4,66.4504412871728
2015,18.90394,149.50386,20.4,149.4,166.7096215759628
2015,19.87887,147.80502,21.0,148.3,134.91066216512166
2015,21.098242,147.93834,21.3,147.3,69.87616533222301
2015,22.533026,148.23668,21.6,146.3,224.92611588246396
2015,23.278399,146.62129,21.8,145.3,213.1591617754154
2015,23.245106,145.66507,22.200000000000003,144.0,206.56314541958508
2015,24.021645,144.15567,22.6,142.8,210.12592766169277
2015,23.538378,143.42972,23.0,141.70000000000002,186.55537469237615
2015,23.838993,142.3333,23.1,140.5,204.24515062318727
2015,23.72653,141.24171,23.3,139.6,173.9808172986125
2015,24.472246,138.93413,23.6,138.5,106.53905193382884
2015,25.102911,137.89343,23.9,137.70000000000002,135.18203570395121
2015,25.652807,137.24739,24.200000000000003,136.9,165.29906534507373
2015,24.782413,135.81284,24.4,135.9,43.42619237343923
2015,25.361906,136.03157,24.6,135.1,126.46584252278639
2015,25.668337,134.26581,24.6,134.20000000000002,118.97837197642858
2015,26.272324,134.64641,24.700000000000003,133.3,220.9735120060608
2015,26.576214,133.95494,24.8,132.70000000000002,234.13662882662274
2015,26.22893,132.07692,24.9,131.8,150.35835139250537
2015,26.564661,131.88641,25.0,131.0,195.31047535535112
2015,25.357107,130.9641,25.5,130.6,39.86661507850562
2015,25.900183,129.61026,26.200000000000003,130.0,51.25748254474331
2015,26.212362,129.98651,27.4,129.6,137.51752332282493
2015,26.04368,128.12141,28.200000000000003,129.0,255.04840545124486
2015,26.36711,127.80655,29.700000000000003,129.0,388.6626784794901
2015,28.698814,129.38663,31.0,129.20000000000002,256.51261337892925
2015,30.108904,128.40648,32.300000000000004,129.20000000000002,255.0573800896886
2015,33.470634,130.14719,33.6,130.1,15.034973535729684
2015,32.850372,128.97852,18.2,125.7,1661.6328006141275
2015,18.62894,124.45237,18.9,126.1,176.06882199562835
2015,17.811491,125.41245,20.200000000000003,126.3,281.50218089256623
2015,18.751488,125.61434,21.8,127.2,377.163583569852
2015,19.783743,126.88406,13.6,153.3,2892.62528514206
2015,13.5004425,155.28514,13.9,152.1,346.94833054512975
2015,13.401052,151.39084,14.3,150.8,118.57709979591024
2015,14.896269,150.90927,14.5,149.5,157.85016869029047
2015,14.278218,149.99115,14.6,148.20000000000002,196.1659937564011
2015,15.287324,146.66325,14.9,146.70000000000002,43.24882192681328
2015,16.060312,146.6625,15.2,145.9,125.77015742124173
2015,16.816198,145.31343,15.6,144.9,142.2575377107255
2015,16.397907,144.01309,16.2,144.0,22.050628118461695
2015,16.335464,142.75243,16.900000000000002,143.0,68.09095260696473
2015,17.01376,140.55077,17.400000000000002,141.8,139.46837245533033
2015,17.621431,142.20792,17.8,140.70000000000002,160.9548867604561
2015,18.163269,140.92726,18.3,139.6,140.99785332658638
2015,19.490065,140.52219,18.6,138.3,253.66965265904938
2015,20.458237,139.26009,18.9,137.20000000000002,276.6594550888707
2015,20.197046,137.14833,19.3,136.20000000000002,140.70992799696563
2015,20.426405,136.34789,19.6,134.9,176.9966113984085
2015,21.102003,135.33313,19.9,133.8,208.2311139667153
2015,20.575752,133.36752,20.0,132.6,102.50177771232522
2015,21.085268,132.99452,20.1,131.5,190.26884211179112
2015,21.844307,132.47282,20.5,130.20000000000002,279.06803699373603
2015,21.554062,130.11395,20.9,129.20000000000002,119.42950837056179
2015,22.194803,129.48013,21.200000000000003,128.20000000000002,172.41794076958973
2015,21.53703,127.830414,21.5,126.9,96.33425330914467
2015,21.652655,126.93227,21.8,125.8,118.1003497375984
2015,22.81258,125.091225,22.4,124.8,54.75743117353837
2015,23.577454,125.0683,22.9,123.9,141.14972758936582
2015,23.542362,124.20726,23.700000000000003,122.6,164.67994219722942
2015,23.479744,121.85284,23.8,120.5,142.3314450169825
2015,23.858047,121.259995,24.0,119.8,149.2269235966785
2015,25.413074,120.92305,24.9,119.6,144.86820434059467
2015,25.845514,120.593506,25.6,118.4,221.42360527480093
2015,27.1716,118.363304,25.9,117.5,165.4327958310833
2015,24.3746,113.5536,26.4,116.7,388.0786628576929
2015,26.051031,116.66108,27.3,116.2,146.2398531196243
2015,29.378675,119.98309,28.4,115.7,430.9255304982226
2015,28.456438,116.44514,29.6,116.1,131.51139478444557
2015,27.943296,116.14426,30.9,116.9,336.81706735704233
2015,28.655346,115.18178,31.700000000000003,118.4,458.5443929933493
2015,30.786697,116.28457,32.5,119.9,391.6634079819748
2015,32.641502,116.69474,32.9,120.9,394.2044503599273
2015,34.772728,123.16357,32.9,122.1,230.24072864404422
2015,36.022396,126.11739,32.9,123.3,432.68986306230335
2015,34.72792,129.50339,33.1,124.9,461.68888659502784
2015,35.276722,130.57336,33.6,126.7,401.12342489083164
2015,34.212868,128.54022,34.300000000000004,128.6,11.137938748943084
2015,32.61832,128.50438,27.200000000000003,141.1,1353.9620462125272
2015,29.829803,139.43425,27.8,140.9,267.0785399150179
2015,28.907587,141.27249,28.6,140.70000000000002,65.45529676939202
2015,28.713419,138.77673,29.200000000000003,140.5,176.17517258874537
2015,30.161911,139.31306,29.9,140.4,108.61353112311211
2015,29.55085,139.91925,30.5,140.70000000000002,129.57000756923526
2015,31.559172,141.7442,30.8,141.20000000000002,99.0266721111512
